,Unnamed: 0,default payment next month
3619,24619,0
3620,24620,0
3621,24621,0
3622,24622,0
3623,24623,0
3624,24624,0
3625,24625,0
3626,24626,0
3627,24627,0
3628,24628,1
3629,24629,0
3630,24630,0
3631,24631,0
3632,24632,0
3633,24633,0
3634,24634,0
3635,24635,0
3636,24636,0
3637,24637,0
3638,24638,0
3639,24639,0
3640,24640,0
3641,24641,0
3642,24642,0
3643,24643,0
3644,24644,0
3645,24645,0
3646,24646,0
3647,24647,0
3648,24648,0
3649,24649,0
3650,24650,0
3651,24651,0
3652,24652,0
3653,24653,0
3654,24654,0
3655,24655,0
3656,24656,0
3657,24657,0
3658,24658,0
3659,24659,0
3660,24660,0
3661,24661,0
3662,24662,0
3663,24663,0
3664,24664,0
3665,24665,0
3666,24666,1
3667,24667,1
3668,24668,0
3669,24669,0
3670,24670,0
3671,24671,0
3672,24672,0
3673,24673,0
3674,24674,0
3675,24675,0
3676,24676,0
3677,24677,1
3678,24678,0
3679,24679,0
3680,24680,1
3681,24681,0
3682,24682,0
3683,24683,0
3684,24684,0
3685,24685,1
3686,24686,0
3687,24687,0
3688,24688,0
3689,24689,0
3690,24690,0
3691,24691,0
3692,24692,0
3693,24693,0
3694,24694,0
3695,24695,0
3696,24696,0
3697,24697,0
3698,24698,1
3699,24699,0
3700,24700,0
3701,24701,0
3702,24702,0
3703,24703,0
3704,24704,0
3705,24705,0
3706,24706,0
3707,24707,0
3708,24708,0
3709,24709,1
3710,24710,0
3711,24711,0
3712,24712,1
3713,24713,0
3714,24714,0
3715,24715,0
3716,24716,0
3717,24717,1
3718,24718,0
3719,24719,0
3720,24720,0
3721,24721,0
3722,24722,0
3723,24723,0
3724,24724,0
3725,24725,0
3726,24726,0
3727,24727,0
3728,24728,0
3729,24729,0
3730,24730,0
3731,24731,0
3732,24732,0
3733,24733,0
3734,24734,0
3735,24735,0
3736,24736,0
3737,24737,0
3738,24738,0
3739,24739,0
3740,24740,0
3741,24741,0
3742,24742,0
3743,24743,0
3744,24744,0
3745,24745,0
3746,24746,0
3747,24747,0
3748,24748,0
3749,24749,0
3750,24750,0
3751,24751,0
3752,24752,0
3753,24753,1
3754,24754,0
3755,24755,0
3756,24756,0
3757,24757,0
3758,24758,0
3759,24759,0
3760,24760,0
3761,24761,0
3762,24762,0
3763,24763,0
3764,24764,0
3765,24765,0
3766,24766,1
3767,24767,0
3768,24768,1
3769,24769,1
3770,24770,0
3771,24771,0
3772,24772,0
3773,24773,0
3774,24774,0
3775,24775,0
3776,24776,0
3777,24777,0
3778,24778,0
3779,24779,0
3780,24780,0
3781,24781,0
3782,24782,1
3783,24783,0
3784,24784,0
3785,24785,0
3786,24786,0
3787,24787,0
3788,24788,0
3789,24789,0
3790,24790,0
3791,24791,0
3792,24792,0
3793,24793,0
3794,24794,0
3795,24795,0
3796,24796,0
3797,24797,0
3798,24798,0
3799,24799,0
3800,24800,1
3801,24801,0
3802,24802,0
3803,24803,0
3804,24804,0
3805,24805,0
3806,24806,0
3807,24807,0
3808,24808,0
3809,24809,0
3810,24810,0
3811,24811,0
3812,24812,0
3813,24813,0
3814,24814,0
3815,24815,0
3816,24816,0
3817,24817,0
3818,24818,1
3819,24819,0
3820,24820,0
3821,24821,0
3822,24822,0
3823,24823,0
3824,24824,0
3825,24825,0
3826,24826,0
3827,24827,0
3828,24828,1
3829,24829,0
3830,24830,0
3831,24831,0
3832,24832,0
3833,24833,0
3834,24834,0
3835,24835,1
3836,24836,0
3837,24837,0
3838,24838,0
3839,24839,0
3840,24840,0
3841,24841,0
3842,24842,0
3843,24843,0
3844,24844,0
3845,24845,1
3846,24846,0
3847,24847,0
3848,24848,0
3849,24849,0
3850,24850,0
3851,24851,0
3852,24852,0
3853,24853,0
3854,24854,0
3855,24855,0
3856,24856,0
3857,24857,0
3858,24858,0
3859,24859,0
3860,24860,0
3861,24861,0
3862,24862,0
3863,24863,0
3864,24864,0
3865,24865,0
3866,24866,0
3867,24867,0
3868,24868,0
3869,24869,0
3870,24870,0
3871,24871,0
3872,24872,0
3873,24873,0
3874,24874,1
3875,24875,0
3876,24876,0
3877,24877,0
3878,24878,0
3879,24879,0
3880,24880,0
3881,24881,0
3882,24882,0
3883,24883,0
3884,24884,0
3885,24885,0
3886,24886,0
3887,24887,0
3888,24888,0
3889,24889,0
3890,24890,0
3891,24891,0
3892,24892,0
3893,24893,0
3894,24894,0
3895,24895,0
3896,24896,0
3897,24897,0
3898,24898,0
3899,24899,0
3900,24900,1
3901,24901,0
3902,24902,1
3903,24903,0
3904,24904,0
3905,24905,0
3906,24906,0
3907,24907,1
3908,24908,0
3909,24909,0
3910,24910,0
3911,24911,0
3912,24912,0
3913,24913,0
3914,24914,0
3915,24915,0
3916,24916,0
3917,24917,0
3918,24918,0
3919,24919,0
3920,24920,0
3921,24921,0
3922,24922,0
3923,24923,0
3924,24924,0
3925,24925,0
3926,24926,0
3927,24927,0
3928,24928,0
3929,24929,0
3930,24930,0
3931,24931,0
3932,24932,0
3933,24933,0
3934,24934,1
3935,24935,0
3936,24936,0
3937,24937,0
3938,24938,0
3939,24939,0
3940,24940,0
3941,24941,0
3942,24942,0
3943,24943,0
3944,24944,0
3945,24945,0
3946,24946,0
3947,24947,0
3948,24948,0
3949,24949,0
3950,24950,0
3951,24951,0
3952,24952,0
3953,24953,0
3954,24954,0
3955,24955,0
3956,24956,0
3957,24957,0
3958,24958,0
3959,24959,0
3960,24960,0
3961,24961,0
3962,24962,0
3963,24963,1
3964,24964,0
3965,24965,0
3966,24966,0
3967,24967,1
3968,24968,0
3969,24969,1
3970,24970,1
3971,24971,0
3972,24972,0
3973,24973,0
3974,24974,0
3975,24975,0
3976,24976,0
3977,24977,0
3978,24978,0
3979,24979,0
3980,24980,0
3981,24981,0
3982,24982,0
3983,24983,0
3984,24984,0
3985,24985,0
3986,24986,0
3987,24987,0
3988,24988,0
3989,24989,0
3990,24990,0
3991,24991,0
3992,24992,0
3993,24993,0
3994,24994,0
3995,24995,0
3996,24996,0
3997,24997,1
3998,24998,0
3999,24999,0
4000,25000,0
4001,25001,0
4002,25002,0
4003,25003,0
4004,25004,0
4005,25005,0
4006,25006,0
4007,25007,1
4008,25008,0
4009,25009,1
4010,25010,0
4011,25011,0
4012,25012,0
4013,25013,0
4014,25014,0
4015,25015,0
4016,25016,1
4017,25017,0
4018,25018,0
4019,25019,0
4020,25020,0
4021,25021,0
4022,25022,0
4023,25023,0
4024,25024,0
4025,25025,0
4026,25026,0
4027,25027,0
4028,25028,0
4029,25029,0
4030,25030,0
4031,25031,0
4032,25032,0
4033,25033,0
4034,25034,0
4035,25035,0
4036,25036,0
4037,25037,0
4038,25038,0
4039,25039,0
4040,25040,0
4041,25041,0
4042,25042,0
4043,25043,0
4044,25044,0
4045,25045,0
4046,25046,0
4047,25047,0
4048,25048,0
4049,25049,0
4050,25050,0
4051,25051,0
4052,25052,0
4053,25053,0
4054,25054,1
4055,25055,0
4056,25056,0
4057,25057,0
4058,25058,0
4059,25059,0
4060,25060,0
4061,25061,0
4062,25062,0
4063,25063,1
4064,25064,0
4065,25065,0
4066,25066,0
4067,25067,0
4068,25068,0
4069,25069,0
4070,25070,1
4071,25071,0
4072,25072,1
4073,25073,0
4074,25074,0
4075,25075,0
4076,25076,0
4077,25077,0
4078,25078,0
4079,25079,0
4080,25080,0
4081,25081,0
4082,25082,0
4083,25083,0
4084,25084,0
4085,25085,0
4086,25086,0
4087,25087,0
4088,25088,0
4089,25089,0
4090,25090,0
4091,25091,0
4092,25092,0
4093,25093,0
4094,25094,0
4095,25095,0
4096,25096,0
4097,25097,0
4098,25098,0
4099,25099,0
4100,25100,0
4101,25101,0
4102,25102,0
4103,25103,0
4104,25104,0
4105,25105,0
4106,25106,0
4107,25107,0
4108,25108,0
4109,25109,0
4110,25110,1
4111,25111,0
4112,25112,0
4113,25113,0
4114,25114,0
4115,25115,0
4116,25116,0
4117,25117,0
4118,25118,0
4119,25119,0
4120,25120,0
4121,25121,0
4122,25122,1
4123,25123,0
4124,25124,0
4125,25125,0
4126,25126,0
4127,25127,0
4128,25128,0
4129,25129,0
4130,25130,0
4131,25131,0
4132,25132,0
4133,25133,0
4134,25134,0
4135,25135,0
4136,25136,0
4137,25137,0
4138,25138,0
4139,25139,0
4140,25140,0
4141,25141,0
4142,25142,0
4143,25143,0
4144,25144,1
4145,25145,0
4146,25146,0
4147,25147,1
4148,25148,0
4149,25149,0
4150,25150,0
4151,25151,0
4152,25152,0
4153,25153,0
4154,25154,1
4155,25155,1
4156,25156,1
4157,25157,0
4158,25158,0
4159,25159,0
4160,25160,0
4161,25161,1
4162,25162,0
4163,25163,1
4164,25164,0
4165,25165,0
4166,25166,0
4167,25167,0
4168,25168,0
4169,25169,0
4170,25170,0
4171,25171,0
4172,25172,0
4173,25173,0
4174,25174,0
4175,25175,0
4176,25176,0
4177,25177,0
4178,25178,0
4179,25179,0
4180,25180,0
4181,25181,0
4182,25182,0
4183,25183,1
4184,25184,0
4185,25185,0
4186,25186,0
4187,25187,0
4188,25188,0
4189,25189,0
4190,25190,0
4191,25191,0
4192,25192,0
4193,25193,1
4194,25194,1
4195,25195,0
4196,25196,0
4197,25197,1
4198,25198,0
4199,25199,0
4200,25200,0
4201,25201,1
4202,25202,0
4203,25203,0
4204,25204,0
4205,25205,0
4206,25206,0
4207,25207,0
4208,25208,0
4209,25209,0
4210,25210,0
4211,25211,0
4212,25212,0
4213,25213,0
4214,25214,0
4215,25215,0
4216,25216,0
4217,25217,0
4218,25218,0
4219,25219,0
4220,25220,0
4221,25221,0
4222,25222,0
4223,25223,0
4224,25224,1
4225,25225,0
4226,25226,0
4227,25227,0
4228,25228,0
4229,25229,0
4230,25230,0
4231,25231,0
4232,25232,0
4233,25233,0
4234,25234,0
4235,25235,0
4236,25236,0
4237,25237,0
4238,25238,0
4239,25239,0
4240,25240,0
4241,25241,0
4242,25242,0
4243,25243,0
4244,25244,1
4245,25245,0
4246,25246,0
4247,25247,0
4248,25248,0
4249,25249,1
4250,25250,0
4251,25251,0
4252,25252,0
4253,25253,1
4254,25254,0
4255,25255,0
4256,25256,1
4257,25257,0
4258,25258,1
4259,25259,0
4260,25260,1
4261,25261,0
4262,25262,0
4263,25263,1
4264,25264,0
4265,25265,0
4266,25266,0
4267,25267,0
4268,25268,0
4269,25269,0
4270,25270,0
4271,25271,0
4272,25272,0
4273,25273,0
4274,25274,0
4275,25275,0
4276,25276,0
4277,25277,0
4278,25278,0
4279,25279,0
4280,25280,0
4281,25281,0
4282,25282,0
4283,25283,0
4284,25284,1
4285,25285,0
4286,25286,0
4287,25287,1
4288,25288,0
4289,25289,0
4290,25290,0
4291,25291,0
4292,25292,0
4293,25293,0
4294,25294,0
4295,25295,0
4296,25296,0
4297,25297,0
4298,25298,0
4299,25299,1
4300,25300,0
4301,25301,0
4302,25302,0
4303,25303,0
4304,25304,0
4305,25305,0
4306,25306,0
4307,25307,0
4308,25308,0
4309,25309,0
4310,25310,0
4311,25311,0
4312,25312,1
4313,25313,0
4314,25314,0
4315,25315,0
4316,25316,0
4317,25317,0
4318,25318,0
4319,25319,0
4320,25320,0
4321,25321,0
4322,25322,0
4323,25323,0
4324,25324,0
4325,25325,0
4326,25326,0
4327,25327,0
4328,25328,0
4329,25329,0
4330,25330,0
4331,25331,0
4332,25332,0
4333,25333,0
4334,25334,0
4335,25335,0
4336,25336,0
4337,25337,0
4338,25338,0
4339,25339,0
4340,25340,0
4341,25341,0
4342,25342,0
4343,25343,0
4344,25344,0
4345,25345,0
4346,25346,0
4347,25347,0
4348,25348,0
4349,25349,0
4350,25350,0
4351,25351,0
4352,25352,0
4353,25353,0
4354,25354,0
4355,25355,0
4356,25356,0
4357,25357,0
4358,25358,0
4359,25359,0
4360,25360,0
4361,25361,0
4362,25362,0
4363,25363,0
4364,25364,1
4365,25365,0
4366,25366,0
4367,25367,0
4368,25368,0
4369,25369,0
4370,25370,0
4371,25371,0
4372,25372,0
4373,25373,0
4374,25374,1
4375,25375,0
4376,25376,0
4377,25377,0
4378,25378,0
4379,25379,0
4380,25380,0
4381,25381,0
4382,25382,1
4383,25383,0
4384,25384,1
4385,25385,1
4386,25386,0
4387,25387,0
4388,25388,1
4389,25389,0
4390,25390,0
4391,25391,0
4392,25392,0
4393,25393,0
4394,25394,0
4395,25395,0
4396,25396,0
4397,25397,0
4398,25398,0
4399,25399,0
4400,25400,0
4401,25401,1
4402,25402,0
4403,25403,0
4404,25404,0
4405,25405,0
4406,25406,0
4407,25407,0
4408,25408,0
4409,25409,0
4410,25410,0
4411,25411,0
4412,25412,0
4413,25413,0
4414,25414,0
4415,25415,0
4416,25416,0
4417,25417,0
4418,25418,0
4419,25419,0
4420,25420,0
4421,25421,1
4422,25422,0
4423,25423,0
4424,25424,0
4425,25425,0
4426,25426,0
4427,25427,1
4428,25428,0
4429,25429,0
4430,25430,0
4431,25431,0
4432,25432,0
4433,25433,0
4434,25434,1
4435,25435,0
4436,25436,0
4437,25437,0
4438,25438,0
4439,25439,0
4440,25440,0
4441,25441,0
4442,25442,0
4443,25443,0
4444,25444,0
4445,25445,0
4446,25446,0
4447,25447,0
4448,25448,0
4449,25449,0
4450,25450,0
4451,25451,0
4452,25452,0
4453,25453,0
4454,25454,0
4455,25455,0
4456,25456,0
4457,25457,0
4458,25458,0
4459,25459,0
4460,25460,0
4461,25461,1
4462,25462,0
4463,25463,0
4464,25464,0
4465,25465,0
4466,25466,0
4467,25467,0
4468,25468,0
4469,25469,0
4470,25470,0
4471,25471,0
4472,25472,0
4473,25473,0
4474,25474,0
4475,25475,0
4476,25476,0
4477,25477,0
4478,25478,0
4479,25479,0
4480,25480,0
4481,25481,0
4482,25482,0
4483,25483,0
4484,25484,0
4485,25485,1
4486,25486,0
4487,25487,0
4488,25488,0
4489,25489,0
4490,25490,0
4491,25491,0
4492,25492,0
4493,25493,0
4494,25494,0
4495,25495,0
4496,25496,0
4497,25497,0
4498,25498,0
4499,25499,0
4500,25500,0
4501,25501,0
4502,25502,0
4503,25503,0
4504,25504,0
4505,25505,0
4506,25506,0
4507,25507,0
4508,25508,0
4509,25509,0
4510,25510,0
4511,25511,1
4512,25512,0
4513,25513,0
4514,25514,0
4515,25515,0
4516,25516,0
4517,25517,0
4518,25518,0
4519,25519,0
4520,25520,0
4521,25521,0
4522,25522,0
4523,25523,0
4524,25524,0
4525,25525,0
4526,25526,0
4527,25527,0
4528,25528,0
4529,25529,0
4530,25530,0
4531,25531,1
4532,25532,0
4533,25533,1
4534,25534,0
4535,25535,0
4536,25536,0
4537,25537,0
4538,25538,0
4539,25539,0
4540,25540,0
4541,25541,1
4542,25542,0
4543,25543,0
4544,25544,0
4545,25545,0
4546,25546,0
4547,25547,0
4548,25548,0
4549,25549,1
4550,25550,0
4551,25551,0
4552,25552,0
4553,25553,0
4554,25554,0
4555,25555,0
4556,25556,0
4557,25557,0
4558,25558,0
4559,25559,0
4560,25560,0
4561,25561,0
4562,25562,0
4563,25563,0
4564,25564,0
4565,25565,0
4566,25566,0
4567,25567,0
4568,25568,0
4569,25569,0
4570,25570,1
4571,25571,0
4572,25572,0
4573,25573,0
4574,25574,0
4575,25575,1
4576,25576,0
4577,25577,0
4578,25578,0
4579,25579,0
4580,25580,0
4581,25581,1
4582,25582,0
4583,25583,0
4584,25584,0
4585,25585,1
4586,25586,0
4587,25587,0
4588,25588,0
4589,25589,0
4590,25590,0
4591,25591,1
4592,25592,0
4593,25593,0
4594,25594,0
4595,25595,0
4596,25596,0
4597,25597,0
4598,25598,0
4599,25599,0
4600,25600,0
4601,25601,0
4602,25602,0
4603,25603,0
4604,25604,0
4605,25605,0
4606,25606,0
4607,25607,0
4608,25608,0
4609,25609,0
4610,25610,0
4611,25611,0
4612,25612,0
4613,25613,0
4614,25614,0
4615,25615,0
4616,25616,0
4617,25617,0
4618,25618,0
4619,25619,0
4620,25620,0
4621,25621,0
4622,25622,0
4623,25623,0
4624,25624,0
4625,25625,0
4626,25626,0
4627,25627,0
4628,25628,0
4629,25629,0
4630,25630,1
4631,25631,0
4632,25632,0
4633,25633,0
4634,25634,0
4635,25635,0
4636,25636,0
4637,25637,0
4638,25638,0
4639,25639,0
4640,25640,0
4641,25641,0
4642,25642,0
4643,25643,0
4644,25644,0
4645,25645,0
4646,25646,0
4647,25647,0
4648,25648,0
4649,25649,0
4650,25650,0
4651,25651,0
4652,25652,0
4653,25653,0
4654,25654,0
4655,25655,0
4656,25656,0
4657,25657,0
4658,25658,0
4659,25659,0
4660,25660,0
4661,25661,0
4662,25662,0
4663,25663,0
4664,25664,0
4665,25665,0
4666,25666,0
4667,25667,0
4668,25668,0
4669,25669,0
4670,25670,0
4671,25671,0
4672,25672,0
4673,25673,0
4674,25674,0
4675,25675,0
4676,25676,0
4677,25677,0
4678,25678,0
4679,25679,1
4680,25680,0
4681,25681,0
4682,25682,0
4683,25683,0
4684,25684,0
4685,25685,0
4686,25686,0
4687,25687,0
4688,25688,0
4689,25689,0
4690,25690,0
4691,25691,0
4692,25692,0
4693,25693,0
4694,25694,0
4695,25695,0
4696,25696,0
4697,25697,0
4698,25698,0
4699,25699,0
4700,25700,0
4701,25701,0
4702,25702,0
4703,25703,0
4704,25704,0
4705,25705,1
4706,25706,0
4707,25707,0
4708,25708,0
4709,25709,0
4710,25710,0
4711,25711,0
4712,25712,0
4713,25713,0
4714,25714,0
4715,25715,0
4716,25716,0
4717,25717,0
4718,25718,0
4719,25719,0
4720,25720,0
4721,25721,0
4722,25722,0
4723,25723,0
4724,25724,0
4725,25725,0
4726,25726,1
4727,25727,0
4728,25728,1
4729,25729,0
4730,25730,0
4731,25731,0
4732,25732,0
4733,25733,0
4734,25734,0
4735,25735,0
4736,25736,0
4737,25737,1
4738,25738,0
4739,25739,0
4740,25740,0
4741,25741,0
4742,25742,1
4743,25743,0
4744,25744,1
4745,25745,0
4746,25746,0
4747,25747,0
4748,25748,0
4749,25749,0
4750,25750,0
4751,25751,0
4752,25752,0
4753,25753,0
4754,25754,0
4755,25755,0
4756,25756,0
4757,25757,0
4758,25758,0
4759,25759,0
4760,25760,0
4761,25761,0
4762,25762,0
4763,25763,0
4764,25764,1
4765,25765,0
4766,25766,0
4767,25767,0
4768,25768,0
4769,25769,0
4770,25770,0
4771,25771,0
4772,25772,0
4773,25773,0
4774,25774,0
4775,25775,0
4776,25776,0
4777,25777,0
4778,25778,0
4779,25779,0
4780,25780,0
4781,25781,0
4782,25782,0
4783,25783,0
4784,25784,0
4785,25785,0
4786,25786,0
4787,25787,0
4788,25788,0
4789,25789,0
4790,25790,0
4791,25791,0
4792,25792,0
4793,25793,0
4794,25794,0
4795,25795,0
4796,25796,0
4797,25797,0
4798,25798,0
4799,25799,0
4800,25800,0
4801,25801,0
4802,25802,0
4803,25803,0
4804,25804,0
4805,25805,0
4806,25806,0
4807,25807,0
4808,25808,0
4809,25809,0
4810,25810,0
4811,25811,0
4812,25812,0
4813,25813,0
4814,25814,0
4815,25815,0
4816,25816,0
4817,25817,0
4818,25818,0
4819,25819,0
4820,25820,0
4821,25821,0
4822,25822,0
4823,25823,0
4824,25824,0
4825,25825,0
4826,25826,0
4827,25827,0
4828,25828,0
4829,25829,0
4830,25830,0
4831,25831,0
4832,25832,0
4833,25833,0
4834,25834,0
4835,25835,1
4836,25836,0
4837,25837,0
4838,25838,1
4839,25839,0
4840,25840,0
4841,25841,0
4842,25842,0
4843,25843,0
4844,25844,0
4845,25845,0
4846,25846,0
4847,25847,0
4848,25848,0
4849,25849,0
4850,25850,0
4851,25851,0
4852,25852,1
4853,25853,0
4854,25854,0
4855,25855,0
4856,25856,0
4857,25857,0
4858,25858,0
4859,25859,0
4860,25860,0
4861,25861,0
4862,25862,0
4863,25863,0
4864,25864,0
4865,25865,0
4866,25866,0
4867,25867,0
4868,25868,0
4869,25869,0
4870,25870,1
4871,25871,0
4872,25872,0
4873,25873,0
4874,25874,0
4875,25875,0
4876,25876,0
4877,25877,0
4878,25878,0
4879,25879,0
4880,25880,0
4881,25881,0
4882,25882,0
4883,25883,0
4884,25884,0
4885,25885,1
4886,25886,0
4887,25887,1
4888,25888,0
4889,25889,0
4890,25890,0
4891,25891,0
4892,25892,0
4893,25893,0
4894,25894,0
4895,25895,0
4896,25896,0
4897,25897,0
4898,25898,0
4899,25899,0
4900,25900,0
4901,25901,0
4902,25902,0
4903,25903,0
4904,25904,0
4905,25905,0
4906,25906,0
4907,25907,0
4908,25908,0
4909,25909,0
4910,25910,0
4911,25911,0
4912,25912,0
4913,25913,1
4914,25914,0
4915,25915,0
4916,25916,1
4917,25917,0
4918,25918,0
4919,25919,0
4920,25920,0
4921,25921,0
4922,25922,0
4923,25923,0
4924,25924,0
4925,25925,0
4926,25926,0
4927,25927,0
4928,25928,0
4929,25929,0
4930,25930,0
4931,25931,0
4932,25932,0
4933,25933,0
4934,25934,1
4935,25935,0
4936,25936,0
4937,25937,0
4938,25938,0
4939,25939,0
4940,25940,0
4941,25941,0
4942,25942,0
4943,25943,1
4944,25944,0
4945,25945,0
4946,25946,0
4947,25947,0
4948,25948,0
4949,25949,0
4950,25950,0
4951,25951,0
4952,25952,0
4953,25953,0
4954,25954,0
4955,25955,0
4956,25956,0
4957,25957,0
4958,25958,0
4959,25959,0
4960,25960,0
4961,25961,0
4962,25962,1
4963,25963,0
4964,25964,0
4965,25965,0
4966,25966,0
4967,25967,0
4968,25968,0
4969,25969,0
4970,25970,0
4971,25971,0
4972,25972,0
4973,25973,0
4974,25974,0
4975,25975,0
4976,25976,0
4977,25977,0
4978,25978,0
4979,25979,0
4980,25980,0
4981,25981,0
4982,25982,0
4983,25983,1
4984,25984,0
4985,25985,0
4986,25986,0
4987,25987,0
4988,25988,0
4989,25989,0
4990,25990,0
4991,25991,0
4992,25992,0
4993,25993,0
4994,25994,0
4995,25995,0
4996,25996,1
4997,25997,0
4998,25998,0
4999,25999,0
5000,26000,0
5001,26001,0
5002,26002,0
5003,26003,0
5004,26004,0
5005,26005,0
5006,26006,0
5007,26007,0
5008,26008,0
5009,26009,0
5010,26010,0
5011,26011,0
5012,26012,0
5013,26013,1
5014,26014,0
5015,26015,0
5016,26016,0
5017,26017,0
5018,26018,0
5019,26019,0
5020,26020,0
5021,26021,0
5022,26022,0
5023,26023,1
5024,26024,0
5025,26025,0
5026,26026,0
5027,26027,0
5028,26028,0
5029,26029,0
5030,26030,0
5031,26031,0
5032,26032,0
5033,26033,0
5034,26034,0
5035,26035,1
5036,26036,0
5037,26037,0
5038,26038,0
5039,26039,0
5040,26040,0
5041,26041,0
5042,26042,0
5043,26043,0
5044,26044,1
5045,26045,0
5046,26046,0
5047,26047,0
5048,26048,0
5049,26049,0
5050,26050,0
5051,26051,0
5052,26052,0
5053,26053,0
5054,26054,0
5055,26055,0
5056,26056,0
5057,26057,0
5058,26058,1
5059,26059,0
5060,26060,0
5061,26061,0
5062,26062,0
5063,26063,1
5064,26064,0
5065,26065,0
5066,26066,0
5067,26067,0
5068,26068,0
5069,26069,0
5070,26070,0
5071,26071,0
5072,26072,0
5073,26073,0
5074,26074,0
5075,26075,0
5076,26076,0
5077,26077,0
5078,26078,0
5079,26079,0
5080,26080,0
5081,26081,0
5082,26082,0
5083,26083,1
5084,26084,0
5085,26085,0
5086,26086,0
5087,26087,1
5088,26088,0
5089,26089,1
5090,26090,0
5091,26091,0
5092,26092,0
5093,26093,0
5094,26094,0
5095,26095,1
5096,26096,0
5097,26097,0
5098,26098,0
5099,26099,0
5100,26100,0
5101,26101,0
5102,26102,1
5103,26103,0
5104,26104,0
5105,26105,0
5106,26106,0
5107,26107,0
5108,26108,0
5109,26109,0
5110,26110,0
5111,26111,0
5112,26112,0
5113,26113,0
5114,26114,0
5115,26115,0
5116,26116,0
5117,26117,0
5118,26118,0
5119,26119,0
5120,26120,0
5121,26121,0
5122,26122,0
5123,26123,0
5124,26124,0
5125,26125,0
5126,26126,0
5127,26127,0
5128,26128,0
5129,26129,0
5130,26130,0
5131,26131,0
5132,26132,0
5133,26133,1
5134,26134,0
5135,26135,0
5136,26136,0
5137,26137,0
5138,26138,0
5139,26139,0
5140,26140,0
5141,26141,0
5142,26142,0
5143,26143,0
5144,26144,0
5145,26145,0
5146,26146,0
5147,26147,0
5148,26148,0
5149,26149,1
5150,26150,0
5151,26151,0
5152,26152,0
5153,26153,0
5154,26154,0
5155,26155,0
5156,26156,0
5157,26157,0
5158,26158,0
5159,26159,0
5160,26160,0
5161,26161,0
5162,26162,0
5163,26163,0
5164,26164,0
5165,26165,0
5166,26166,0
5167,26167,0
5168,26168,1
5169,26169,0
5170,26170,0
5171,26171,1
5172,26172,0
5173,26173,0
5174,26174,0
5175,26175,0
5176,26176,0
5177,26177,0
5178,26178,0
5179,26179,0
5180,26180,0
5181,26181,0
5182,26182,0
5183,26183,0
5184,26184,0
5185,26185,0
5186,26186,0
5187,26187,0
5188,26188,0
5189,26189,0
5190,26190,0
5191,26191,0
5192,26192,0
5193,26193,0
5194,26194,0
5195,26195,0
5196,26196,0
5197,26197,0
5198,26198,0
5199,26199,0
5200,26200,0
5201,26201,0
5202,26202,0
5203,26203,0
5204,26204,0
5205,26205,0
5206,26206,0
5207,26207,0
5208,26208,0
5209,26209,0
5210,26210,0
5211,26211,0
5212,26212,0
5213,26213,0
5214,26214,0
5215,26215,0
5216,26216,0
5217,26217,1
5218,26218,0
5219,26219,0
5220,26220,0
5221,26221,0
5222,26222,0
5223,26223,0
5224,26224,0
5225,26225,0
5226,26226,0
5227,26227,0
5228,26228,0
5229,26229,0
5230,26230,0
5231,26231,0
5232,26232,0
5233,26233,0
5234,26234,0
5235,26235,0
5236,26236,0
5237,26237,0
5238,26238,0
5239,26239,0
5240,26240,0
5241,26241,0
5242,26242,0
5243,26243,0
5244,26244,0
5245,26245,0
5246,26246,0
5247,26247,0
5248,26248,0
5249,26249,0
5250,26250,0
5251,26251,0
5252,26252,0
5253,26253,0
5254,26254,0
5255,26255,0
5256,26256,0
5257,26257,0
5258,26258,0
5259,26259,0
5260,26260,0
5261,26261,0
5262,26262,0
5263,26263,0
5264,26264,0
5265,26265,0
5266,26266,0
5267,26267,0
5268,26268,0
5269,26269,0
5270,26270,0
5271,26271,0
5272,26272,0
5273,26273,0
5274,26274,0
5275,26275,0
5276,26276,0
5277,26277,0
5278,26278,0
5279,26279,0
5280,26280,0
5281,26281,1
5282,26282,0
5283,26283,0
5284,26284,0
5285,26285,0
5286,26286,0
5287,26287,0
5288,26288,0
5289,26289,0
5290,26290,0
5291,26291,0
5292,26292,0
5293,26293,0
5294,26294,0
5295,26295,0
5296,26296,0
5297,26297,0
5298,26298,1
5299,26299,0
5300,26300,0
5301,26301,1
5302,26302,0
5303,26303,0
5304,26304,1
5305,26305,0
5306,26306,0
5307,26307,0
5308,26308,1
5309,26309,0
5310,26310,0
5311,26311,0
5312,26312,0
5313,26313,0
5314,26314,1
5315,26315,0
5316,26316,0
5317,26317,0
5318,26318,0
5319,26319,0
5320,26320,0
5321,26321,0
5322,26322,0
5323,26323,0
5324,26324,0
5325,26325,0
5326,26326,0
5327,26327,0
5328,26328,0
5329,26329,0
5330,26330,0
5331,26331,0
5332,26332,0
5333,26333,0
5334,26334,0
5335,26335,0
5336,26336,0
5337,26337,0
5338,26338,0
5339,26339,0
5340,26340,0
5341,26341,0
5342,26342,0
5343,26343,0
5344,26344,0
5345,26345,0
5346,26346,0
5347,26347,0
5348,26348,1
5349,26349,0
5350,26350,0
5351,26351,0
5352,26352,0
5353,26353,0
5354,26354,0
5355,26355,0
5356,26356,0
5357,26357,0
5358,26358,0
5359,26359,1
5360,26360,0
5361,26361,0
5362,26362,0
5363,26363,0
5364,26364,0
5365,26365,0
5366,26366,0
